Main_Feature,Province,Sub_Feature,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2021,2022,Sơ bộ 2022
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Sóc Trăng,,,,,,,,,,,,,,,,"79,97","81,00","81,19","81,74","81,74","98,70",,,"97,61"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Bạc Liêu,,,,,,,,,,,,,,,,"89,00","90,00","90,07","90,55","96,76","100,00",,,"99,78"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Cà Mau,,,,,,,,,,,,,,,,"79,85","90,00","95,31","95,62","90,03","98,90",,,"97,35"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,CẢ NƯỚC,,,,,,,,,,,,,,,,,,"88,9","91,1","93,0","94,9",,,"96,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đồng bằng sông Hồng,,,,,,,,,,,,,,,,,,"99,6","99,9","99,9","99,7",,,"99,8"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hà Nội,,,,,,,,,,,,,,,,,,"100,0","99,9","100,0","100,0",,,"100,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Vĩnh Phúc,,,,,,,,,,,,,,,,,,"99,2","99,7","99,9","100,0",,,"100,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bắc Ninh,,,,,,,,,,,,,,,,,,"100,0","99,9","100,0","100,0",,,"100,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Quảng Ninh,,,,,,,,,,,,,,,,,,"99,6","99,3","98,9","97,3",,,"96,8"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hải Dương,,,,,,,,,,,,,,,,,,"97,6","100,0","99,8","100,0",,,"100,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hải Phòng,,,,,,,,,,,,,,,,,,"100,0","99,9","100,0","100,0",,,"100,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hưng Yên,,,,,,,,,,,,,,,,,,"98,8","99,7","100,0","100,0",,,"99,9"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Thái Bình,,,,,,,,,,,,,,,,,,"99,8","100,0","99,9","100,0",,,"100,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hà Nam,,,,,,,,,,,,,,,,,,"99,9","99,8","99,9","100,0",,,"100,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Nam Định,,,,,,,,,,,,,,,,,,"99,3","100,0","99,8","100,0",,,"100,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Ninh Bình,,,,,,,,,,,,,,,,,,"99,4","99,6","99,0","97,4",,,"99,4"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Trung du và miền núi phía Bắc,,,,,,,,,,,,,,,,,,"78,5","80,8","84,7","88,7",,,"91,1"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hà Giang,,,,,,,,,,,,,,,,,,"50,6","53,8","55,0","68,7",,,"69,1"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Cao Bằng,,,,,,,,,,,,,,,,,,"47,7","58,1","63,3","77,2",,,"79,3"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bắc Kạn,,,,,,,,,,,,,,,,,,"83,5","84,0","85,6","90,0",,,"91,8"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Tuyên Quang,,,,,,,,,,,,,,,,,,"79,1","93,5","94,8","94,2",,,"94,4"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Lào Cai,,,,,,,,,,,,,,,,,,"78,0","81,0","81,9","91,3",,,"91,9"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Yên Bái,,,,,,,,,,,,,,,,,,"88,7","80,7","89,1","94,8",,,"94,8"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Thái Nguyên,,,,,,,,,,,,,,,,,,"97,9","99,7","98,5","99,9",,,"98,8"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Lạng Sơn,,,,,,,,,,,,,,,,,,"85,0","87,6","89,6","94,5",,,"95,8"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bắc Giang,,,,,,,,,,,,,,,,,,"97,8","98,9","99,6","99,8",,,"99,5"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Phú Thọ,,,,,,,,,,,,,,,,,,"94,4","99,0","97,2","99,6",,,"99,9"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Điện Biên,,,,,,,,,,,,,,,,,,"39,7","42,8","60,4","66,9",,,"75,1"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Lai Châu,,,,,,,,,,,,,,,,,,"48,9","58,3","72,5","67,7",,,"79,4"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Sơn La,,,,,,,,,,,,,,,,,,"71,1","71,2","71,4","75,3",,,"79,4"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hoà Bình,,,,,,,,,,,,,,,,,,"86,0","93,9","97,3","97,6",,,"99,4"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bắc Trung Bộ và Duyên hải miền Trung,,,,,,,,,,,,,,,,,,"89,7","92,3","93,4","96,2",,,"96,6"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Thanh Hoá,,,,,,,,,,,,,,,,,,"95,7","95,4","97,7","97,9",,,"99,7"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Nghệ An,,,,,,,,,,,,,,,,,,"76,1","86,4","91,4","96,9",,,"95,7"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hà Tĩnh,,,,,,,,,,,,,,,,,,"94,1","94,8","97,4","98,4",,,"99,7"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Quảng Bình,,,,,,,,,,,,,,,,,,"90,1","89,3","90,7","98,1",,,"94,9"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Quảng Trị,,,,,,,,,,,,,,,,,,"84,9","87,0","77,7","84,0",,,"91,4"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Thừa Thiên Huế,,,,,,,,,,,,,,,,,,"93,6","95,6","97,1","96,7",,,"97,5"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đà Nẵng,,,,,,,,,,,,,,,,,,"99,9","100,0","100,0","100,0",,,"100,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Quảng Nam,,,,,,,,,,,,,,,,,,"95,1","95,4","92,7","95,5",,,"95,7"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Quảng Ngãi,,,,,,,,,,,,,,,,,,"81,6","89,6","85,2","93,4",,,"94,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bình Định,,,,,,,,,,,,,,,,,,"87,2","95,0","96,8","98,5",,,"96,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Phú Yên,,,,,,,,,,,,,,,,,,"86,2","86,1","83,0","87,5",,,"91,1"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Khánh Hoà,,,,,,,,,,,,,,,,,,"95,7","92,3","96,5","96,2",,,"97,3"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Ninh Thuận,,,,,,,,,,,,,,,,,,"84,6","81,0","85,9","88,6",,,"88,8"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bình Thuận,,,,,,,,,,,,,,,,,,"96,8","97,0","96,6","97,9",,,"98,5"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Tây Nguyên,,,,,,,,,,,,,,,,,,"77,2","77,5","85,5","87,2",,,"91,7"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Kon Tum,,,,,,,,,,,,,,,,,,"55,1","74,1","79,9","93,0",,,"87,7"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Gia Lai,,,,,,,,,,,,,,,,,,"63,7","86,2","75,0","77,3",,,"81,9"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đắk Lắk,,,,,,,,,,,,,,,,,,"85,7","90,7","89,6","90,0",,,"95,1"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đắk Nông,,,,,,,,,,,,,,,,,,"87,5","90,2","93,8","91,2",,,"95,2"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Lâm Đồng,,,,,,,,,,,,,,,,,,"84,1","92,2","92,2","91,9",,,"98,7"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đông Nam Bộ,,,,,,,,,,,,,,,,,,"97,9","99,3","99,4","99,4",,,"99,5"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bình Phước,,,,,,,,,,,,,,,,,,"91,8","98,0","93,7","91,5",,,"94,5"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Tây Ninh,,,,,,,,,,,,,,,,,,"92,1","100,0","98,3","99,4",,,"99,5"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bình Dương,,,,,,,,,,,,,,,,,,"100,0","99,6","100,0","99,7",,,"99,9"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đồng Nai,,,,,,,,,,,,,,,,,,"99,0","99,7","99,6","99,7",,,"99,6"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bà Rịa - Vũng Tàu,,,,,,,,,,,,,,,,,,"98,8","100,0","99,8","100,0",,,"99,4"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,TP.Hồ Chí Minh,,,,,,,,,,,,,,,,,,"98,6","89,6","100,0","100,0",,,"100,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đồng bằng sông Cửu Long,,,,,,,,,,,,,,,,,,"80,3","83,2","86,3","90,1",,,"91,3"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Long An,,,,,,,,,,,,,,,,,,"91,2","86,5","95,3","96,4",,,"96,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Tiền Giang,,,,,,,,,,,,,,,,,,"86,4","87,3","90,9","93,2",,,"97,3"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bến Tre,,,,,,,,,,,,,,,,,,"78,6","72,7","88,5","91,7",,,"92,8"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Trà Vinh,,,,,,,,,,,,,,,,,,"60,2","73,4","78,3","83,7",,,"83,5"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Vĩnh Long,,,,,,,,,,,,,,,,,,"67,1","88,9","80,7","84,3",,,"88,2"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Đồng Tháp,,,,,,,,,,,,,,,,,,"87,1","97,0","92,1","95,3",,,"93,5"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,An Giang,,,,,,,,,,,,,,,,,,"96,1","74,0","96,7","98,7",,,"98,5"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Kiên Giang,,,,,,,,,,,,,,,,,,"69,8","91,8","76,6","81,5",,,"86,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Cần Thơ,,,,,,,,,,,,,,,,,,"90,5","60,1","94,2","96,3",,,"97,0"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Hậu Giang,,,,,,,,,,,,,,,,,,"62,9","70,6","68,8","71,2",,,"79,7"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Sóc Trăng,,,,,,,,,,,,,,,,,,"67,4","83,2","68,3","81,5",,,"79,2"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Bạc Liêu,,,,,,,,,,,,,,,,,,"74,2","82,7","90,3","92,5",,,"88,2"
Tỷ lệ dân số dùng hố xí hợp vệ sinhphân theo địa phương chia theo Địa phương và Năm,Cà Mau,,,,,,,,,,,,,,,,,,"78,0","91,1","81,3","88,3",,,"90,1"
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,CẢ NƯỚC,,,,,,93.6,,,94,93.7,94.2,94.7,94.8,94.7,94.9,95,95.1,94.8,95.8,95.4,95.69,,,96.13
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Đồng bằng sông Hồng,,,,,,96.8,,,97.5,97.3,97.6,98,98.1,98.1,98.2,98.3,98.3,98.2,98.9,98.5,98.65,,,98.89
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Hà Nội,,,,,,98.3,,,97.9,97.8,98,98.3,98.2,98.6,98.5,98.7,98.7,98.8,99.2,98.9,98.94,,,99.39
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Hà Tây,,,,,,95.7,,,..,..,..,..,..,..,..,..,..,..,..,..,..,,,..
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Vĩnh Phúc,,,,,,96.9,,,97.3,97,97.4,98.1,98.1,97.7,97.8,98.2,97.7,97.4,98.7,98.3,98.66,,,99.16
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Bắc Ninh,,,,,,96.5,,,97.1,96.5,97.2,97.8,97.6,97.8,97.5,97.5,97.7,97.7,98.8,98.46,98.35,,,98.16
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Quảng Ninh,,,,,,96.3,,,95.5,96.9,96.9,95.5,95.5,97.2,96.8,97.4,97.1,96.8,97,97.06,97.15,,,96.63
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Hải Dương,,,,,,96.9,,,97.3,97.4,97.6,98.4,98.7,98,98.2,98.5,98,98.2,99,98.69,98.73,,,99.04
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Hải Phòng,,,,,,96.8,,,97.9,98.1,98.3,98.3,98.5,98.1,98.2,98.1,98.3,98.3,99,98.81,99.19,,,99.16
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Hưng Yên,,,,,,95.9,,,97.4,95.5,96.5,97.9,98,98,98,98.3,98.6,98.2,98.9,98.3,98.19,,,98.7
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Thái Bình,,,,,,96.9,,,97.6,97.3,97.7,98.5,98.5,98.5,98.4,98.7,98.6,98.6,99,98.7,98.9,,,99.16
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Hà Nam,,,,,,96.0,,,97.1,97,97.7,98.4,98.2,98.1,98.2,98.4,98.1,98,98.6,98.6,98.86,,,98.84
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Nam Định,,,,,,96.7,,,97.5,96.6,97.1,98.2,98.6,97.6,98,97.8,98.1,97.7,98.7,98,98.41,,,98.38
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Ninh Bình,,,,,,97.1,,,97.4,96.5,97,97.3,97.4,97.3,97.8,97.9,97.5,97.5,98.6,97.91,97.71,,,98.37
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Trung du và miền núi phía Bắc,,,,,,88.8,,,88.1,88.3,89.3,89.2,89.5,89,89.9,90,89.9,89.7,89.9,90.3,90.6,,,91.42
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Hà Giang,,,,,,71.7,,,68.3,74.6,81,73.3,72.4,73,74.9,75.8,73.9,72.4,73.5,74.73,74.45,,,75.84
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Cao Bằng,,,,,,81.9,,,82.5,84.6,84.9,85,86.5,81.5,85.5,84.9,85.5,85.6,85.7,86.6,85.36,,,87.36
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Bắc Kạn,,,,,,91.0,,,90.2,90.7,89.2,91.2,91.8,92.6,93.9,93.9,93.2,92.3,91.7,91.63,93.49,,,93.31
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Tuyên Quang,,,,,,95.2,,,93,94.2,94,93.5,93.2,94.8,94.5,94.6,94.9,94.7,94.3,93.94,94.99,,,97.26
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Lào Cai,,,,,,81.8,,,77.4,75.5,78.4,80.4,80.7,78.5,83.3,85.5,82.2,81.9,82.1,83.62,86.38,,,85.34
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Yên Bái,,,,,,85.7,,,87,84.8,86.3,86.8,88.1,87.6,89,89,89.7,88.8,88.5,88.99,89.82,,,91.21
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Thái Nguyên,,,,,,96.4,,,97.3,97.3,97.8,97.8,98.1,97.8,98.4,98.3,97.6,98.3,98.2,97.99,98.32,,,98.27
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Lạng Sơn,,,,,,93.4,,,93.7,93.6,94.7,96.2,96.6,95.1,96.7,96.6,97,96.3,95.4,95.5,95.77,,,96.95
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Bắc Giang,,,,,,96.6,,,96.7,96.9,97.4,97.7,97.7,97.8,97.7,97.9,97.7,97.5,98.7,98.35,98.2,,,98.44
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Phú Thọ,,,,,,96.3,,,97.2,97,97.1,98.2,98.1,97.6,97.8,98.1,98,98.1,98.5,97.91,97.6,,,98.32
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Điện Biên,,,,,,73.1,,,68.4,63.4,65,70.8,71.4,70.2,75.1,74.8,76.1,75.4,73.1,75.58,74.92,,,77.63
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Lai Châu,,,,,,60.1,,,59.4,63.6,61.7,65.8,64.3,66.6,59.2,60.2,62.5,63.3,64.4,65.52,70.99,,,68.47
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Sơn La,,,,,,80.4,,,76.4,77,78.3,74.9,75.5,75.8,77.7,77.1,76.6,77.5,78.9,80.67,80.32,,,82.3
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Hòa Bình,,,,,,94.2,,,95.4,95.9,97,96.4,97.5,96.7,96.8,96.6,97.5,97,96.3,97.18,97.5,,,97.4
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Bắc Trung Bộ và duyên hải miền Trung,,,,,,94.3,,,94.5,93.3,93.9,94.5,94.7,95.2,95.2,95.4,95.6,95.3,96.2,95.8,95.98,,,96.18
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Thanh Hóa,,,,,,95.5,,,95.4,94.5,95.3,95.4,95.6,95.8,96,95.9,96.3,95.9,97.3,96.92,96.69,,,96.92
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Nghệ An,,,,,,94.7,,,95.8,95.4,95.5,95.7,95.8,97.2,97,96.6,96.6,97.3,97.4,97.42,96.93,,,97.68
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Hà Tĩnh,,,,,,97.0,,,97.3,97.4,97.4,98.4,98.3,97.5,97.6,97.7,98.1,97.9,98.5,98.05,98.53,,,98.31
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Quảng Bình,,,,,,95.4,,,96.2,96.6,97,96.7,96.5,97.6,97.1,97,97.5,97.5,97.7,97.62,97.51,,,97.68
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Quảng Trị,,,,,,91.3,,,91.6,91,92,92.5,92.8,92.7,92.2,92.7,93.2,92.6,93.4,93.53,94.23,,,93.63
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Thừa Thiên - Huế,,,,,,91.7,,,91.3,91,92.1,93.5,92.9,92.5,92.6,93.2,92.5,92.2,94,93.09,93.65,,,92.74
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Đà Nẵng,,,,,,96.9,,,97.6,97.4,97.7,97.7,98.1,97.8,97.5,98,98.2,97.9,98.7,98.38,98.62,,,98.7
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Quảng Nam,,,,,,93.9,,,94.6,92.1,93.7,95.1,94.9,94.5,94.8,95.3,95.7,95,96.2,95.72,95.84,,,96.06
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Quảng Ngãi,,,,,,90.2,,,92.1,86.7,86.1,86,88.9,92.6,93.7,94.2,94,93,93.3,92.97,93.01,,,94.15
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Bình Định,,,,,,95.1,,,95.8,92.7,93.8,95.7,95.8,95.7,96.1,96.7,97,96.3,97.2,97.14,96.35,,,96.43
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Phú Yên,,,,,,95.1,,,94.1,94.9,94.1,95.2,95.2,93.5,93.2,93.7,93.8,93.2,94.7,94.5,95.04,,,95.4
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Khánh Hòa,,,,,,94.5,,,94.4,92.6,94.2,94.2,93,95.6,94.8,95.1,95.1,95.1,96.2,94.37,96.43,,,97.37
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Ninh Thuận,,,,,,86.2,,,85.7,78.9,80.5,86.1,85,87.5,87.5,87.5,87.6,86.8,87.9,86.25,87.6,,,87.53
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Bình Thuận,,,,,,93.8,,,92,92.8,93.9,93.3,93.9,93,93.3,93.7,94,93.2,94.6,94.45,95.09,,,94.1
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Tây Nguyên,,,,,,88.2,,,88.8,89.9,90.8,92.1,91.2,90.3,90.4,90.9,90.7,90.1,91.3,89.8,91.77,,,92.71
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Kon Tum,,,,,,82.5,,,85.5,84.3,88.2,87.6,88.2,86.8,87.9,90.2,90.1,89.6,90,90.99,92.28,,,92.15
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Gia Lai,,,,,,83.1,,,81.8,82.5,83.9,87.9,83.9,85.6,84,83.9,84.8,85.4,85.9,84.58,85.99,,,89.17
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Đắk Lắk,,,,,,89.2,,,90.8,92.6,93.2,94.6,94.2,91.4,92.9,93.2,92,90.4,92.6,88.75,92.77,,,92.99
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Đắk Nông,,,,,,91.3,,,91.2,94.6,93.9,94.2,94,92.3,93.7,93.4,94.5,92.9,92.7,93.92,95.13,,,95.17
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Lâm Đồng,,,,,,92.6,,,93,93.5,94.1,93.6,94.3,94,92.6,93.9,93.6,93.5,95.2,94.49,95,,,95.32
Tỷ lệ dân số từ 15 tuổi trở lên biết chữ phân theo địa phương chia theo Địa phương và Năm,Đông Nam Bộ,,,,,,96.1,,,96.7,96.3,96.7,97,97.1,97.2,97.3,97.6,97.4,96.9,98.1,97.7,97.81,,,98.19
